Symbol,EntryDate,ExitDate,EntryPrice,ExitPrice,Profit,ProfitPct,DaysHeld,Quantity,AmountUsed,MaxDrawDown
INTELLECT,2016-01-01,2016-03-01,283.15,178.95,-36782.60,-36.80,60,353,99951.95,0.43
TATAELXSI,2015-09-01,2016-03-01,903.70,896.40,-803.00,-0.81,182,110,99407.00,0.27
TANLA,2015-12-01,2016-03-01,44.05,27.80,-36887.50,-36.89,91,2270,99993.50,0.48
NAVINFLUOR,2016-03-01,2016-04-01,271.70,340.90,25465.60,25.47,31,368,99985.60,0.04
AEGISLOG,2016-02-01,2016-04-01,99.60,98.90,-702.80,-0.70,60,1004,99998.40,0.18
GODFRYPHLP,2016-02-01,2016-05-01,1276.30,905.20,-28945.80,-29.08,90,78,99551.40,0.29
WELSPUNLIV,2016-01-01,2016-05-01,91.10,99.95,9708.45,9.71,121,1097,99936.70,0.19
TRIDENT,2016-02-01,2016-05-01,5.45,5.15,-5504.40,-5.50,90,18348,99996.60,0.25
SAREGAMA,2016-05-01,2016-06-01,31.75,29.20,-8029.95,-8.03,31,3149,99980.75,0.07
CHENNPETRO,2016-01-01,2016-06-01,202.10,198.55,-1753.70,-1.76,152,494,99837.40,0.30
ICIL,2015-04-01,2016-06-01,79.75,188.40,136138.45,136.24,427,1253,99926.75,0.32
TANLA,2016-04-01,2016-06-01,38.50,34.15,-11296.95,-11.30,61,2597,99984.50,0.21
RAJESHEXPO,2015-08-01,2016-07-01,520.45,443.80,-14716.80,-14.73,335,192,99926.40,0.42
WEBELSOLAR,2016-04-01,2016-07-01,55.20,46.75,-15302.95,-15.31,91,1811,99967.20,0.42
NAVINFLUOR,2016-06-01,2016-07-01,421.00,410.55,-2476.65,-2.48,30,237,99777.00,0.06
JUBLPHARMA,2016-03-01,2016-07-01,319.30,317.35,-610.35,-0.61,122,313,99940.90,0.30
TIRUMALCHM,2016-05-01,2016-08-01,22.75,35.20,54717.75,54.73,92,4395,99986.25,0.13
NEULANDLAB,2016-06-01,2016-08-01,821.05,930.65,13261.60,13.35,61,121,99347.05,0.07
BALAMINES,2016-07-01,2016-09-01,268.55,284.55,5952.00,5.96,62,372,99900.60,0.07
APLAPOLLO,2016-07-01,2016-09-01,93.60,95.75,2296.20,2.30,62,1068,99964.80,0.05
GODFRYPHLP,2016-08-01,2016-09-01,1169.40,1244.25,6362.25,6.40,31,85,99399.00,0.08
TRIVENI,2016-03-01,2016-09-01,41.65,52.25,25440.00,25.45,184,2400,99960.00,0.24
PCBL,2016-09-01,2016-10-01,26.45,25.10,-5103.00,-5.10,30,3780,99981.00,0.11
RENUKA,2016-09-01,2016-10-01,16.85,15.35,-8901.00,-8.90,30,5934,99987.90,0.09
GHCL,2016-07-01,2016-10-01,191.95,252.15,31304.00,31.36,92,520,99814.00,0.08
BALRAMCHIN,2016-05-01,2016-10-01,107.10,107.75,606.45,0.61,153,933,99924.30,0.23
ESCORTS,2016-10-01,2016-11-01,375.60,379.45,1024.10,1.03,31,266,99909.60,0.08
KSL,2016-09-01,2016-11-01,342.45,324.90,-5124.60,-5.12,61,292,99995.40,0.18
WEBELSOLAR,2016-10-01,2016-11-01,41.45,44.35,6994.80,7.00,31,2412,99977.40,0.06
VGUARD,2016-11-01,2016-12-01,153.35,120.65,-21320.40,-21.32,30,652,99984.20,0.22
UNOMINDA,2016-06-01,2016-12-01,39.00,50.65,29870.60,29.87,183,2564,99996.00,0.32
JAIBALAJI,2016-12-01,2017-01-01,2.25,2.30,2222.20,2.22,31,44444,99999.00,0.10
BALAMINES,2016-10-01,2017-02-01,297.45,345.35,16094.40,16.10,123,336,99943.20,0.24
SWANENERGY,2016-12-01,2017-03-01,150.10,154.00,2597.40,2.60,90,666,99966.60,0.26
HSCL,2016-09-01,2017-03-01,35.60,44.10,23868.00,23.88,181,2808,99964.80,0.30
SARDAEN,2016-11-01,2017-03-31,28.75,24.30,-15477.10,-15.48,150,3478,99992.50,0.34
SUDARSCHEM,2016-08-01,2017-03-31,312.50,348.40,11488.00,11.49,242,320,100000.00,0.38
GNFC,2016-06-01,2017-03-31,136.60,287.05,110129.40,110.14,303,732,99991.20,0.33
INDIANB,2017-01-01,2017-03-31,220.85,278.25,25944.80,25.99,89,452,99824.20,0.15
JSL,2017-03-01,2017-03-31,59.15,71.20,20364.50,20.37,30,1690,99963.50,0.09
TIRUMALCHM,2016-10-01,2017-03-31,53.80,88.35,64193.90,64.22,181,1858,99960.40,0.38
IMFA,2016-11-01,2017-03-31,217.60,384.30,76515.30,76.61,150,459,99878.40,0.27
ESCORTS,2017-02-01,2017-03-31,379.80,538.75,41803.85,41.85,58,263,99887.40,0.03
PCBL,2017-03-01,2017-03-31,29.25,33.00,12817.50,12.82,30,3418,99976.50,0.05
MANAPPURAM,2016-07-01,2017-03-31,72.00,98.15,36296.20,36.32,273,1388,99936.00,0.44
